word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
48339	48339							сверхсро'чен	сверхсро'чен	сверхсро'чна	сверхсро'чна	сверхсро'чно	сверхсро'чно	сверхсро'чны	сверхсро'чны	73524	73524	73525	73525	73526	73526	73527	73527
48341	48341							*сверхчелове'ческ	*сверхчелове'ческ	*сверхчелове'ческа	*сверхчелове'ческа	*сверхчелове'ческо	*сверхчелове'ческо	сверхчелове'чески	сверхчелове'чески	73528	73528	73529	73529	73530	73530	73531	73531
48342	48342							сверхчу'вственен, сверхчу'вствен	сверхчу'вственен, сверхчу'вствен	сверхчу'вственна	сверхчу'вственна	сверхчу'вственно	сверхчу'вственно	сверхчу'вственны	сверхчу'вственны	73532	73532	73533	73533	73534	73534	73535	73535
48344	48344							сверхшта'тен	сверхшта'тен	сверхшта'тна	сверхшта'тна	сверхшта'тно	сверхшта'тно	сверхшта'тны	сверхшта'тны	73536	73536	73537	73537	73538	73538	73539	73539
48349	48349							светоза'рен	светоза'рен	светоза'рна	светоза'рна	светоза'рно	светоза'рно	светоза'рны	светоза'рны	73544	73544	73545	73545	73546	73546	73547	73547
48354	48354							светолюби'в	светолюби'в	светолюби'ва	светолюби'ва	светолюби'во	светолюби'во	светолюби'вы	светолюби'вы	73554	73554	73555	73555	73556	73556	73557	73557
48373	48373							свилева'т	свилева'т	свилева'та	свилева'та	свилева'то	свилева'то	свилева'ты	свилева'ты	73578	73578	73579	73579	73580	73580	73581	73581
48378	48378							*свиново'дческ	*свиново'дческ	*свиново'дческа	*свиново'дческа	*свиново'дческо	*свиново'дческо	свиново'дчески	свиново'дчески	73590	73590	73591	73591	73592	73592	73593	73593
48391	48391							свободомы'слящ	свободомы'слящ	свободомы'сляща	свободомы'сляща	свободомы'сляще	свободомы'сляще	свободомы'слящи	свободомы'слящи	73612	73612	73613	73613	73614	73614	73615	73615
48396	48396							своевла'стен	своевла'стен	своевла'стна	своевла'стна	своевла'стно	своевла'стно	своевла'стны	своевла'стны	73620	73620	73621	73621	73622	73622	73623	73623
48400	48400							своекоры'стен	своекоры'стен	своекоры'стна	своекоры'стна	своекоры'стно	своекоры'стно	своекоры'стны	своекоры'стны	73628	73628	73629	73629	73630	73630	73631	73631
48401	48401							своеко'штен	своеко'штен	своеко'штна	своеко'штна	своеко'штно	своеко'штно	своеко'штны	своеко'штны	73632	73632	73633	73633	73634	73634	73635	73635
48412	48412							свя'зен	свя'зен	свя'зна	свя'зна	свя'зно	свя'зно	свя'зны	свя'зны	73646	73646	73647	73647	73648	73648	73649	73649
48413	48413							свя'зочен	свя'зочен	свя'зочна	свя'зочна	свя'зочно	свя'зочно	свя'зочны	свя'зочны	73650	73650	73651	73651	73652	73652	73653	73653
48418	48418							свя'точен	свя'точен	свя'точна	свя'точна	свя'точно	свя'точно	свя'точны	свя'точны	73654	73654	73655	73655	73656	73656	73657	73657
48421	48421							*свяще'нническ	*свяще'нническ	*свяще'нническа	*свяще'нническа	*свяще'нническо	*свяще'нническо	свяще'ннически	свяще'ннически	73660	73660	73661	73661	73662	73662	73663	73663
48428	48428							сго'рблен	сго'рблен	сго'рбленна	сго'рбленна	сго'рбленно	сго'рбленно	сго'рбленны	сго'рбленны	73672	73672	73673	73673	73674	73674	73675	73675
48435	48435							сда'точен	сда'точен	сда'точна	сда'точна	сда'точно	сда'точно	сда'точны	сда'точны	73678	73678	73679	73679	73680	73680	73681	73681
48440	48440							сде'лен	сде'лен	сде'льна	сде'льна	сде'льно	сде'льно	сде'льны	сде'льны	73682	73682	73683	73683	73684	73684	73685	73685
48446	48446							себялюби'в	себялюби'в	себялюби'ва	себялюби'ва	себялюби'во	себялюби'во	себялюби'вы	себялюби'вы	73694	73694	73695	73695	73696	73696	73697	73697
48456	48456							седа'лищен	седа'лищен	седа'лищна	седа'лищна	седа'лищно	седа'лищно	седа'лищны	седа'лищны	73712	73712	73713	73713	73714	73714	73715	73715
48464	48464							се'йнерен	се'йнерен	се'йнерна	се'йнерна	се'йнерно	се'йнерно	се'йнерны	се'йнерны	73724	73724	73725	73725	73726	73726	73727	73727
48471	48471							*сейсмологи'ческ	*сейсмологи'ческ	*сейсмологи'ческа	*сейсмологи'ческа	*сейсмологи'ческо	*сейсмологи'ческо	сейсмологи'чески	сейсмологи'чески	73732	73732	73733	73733	73734	73734	73735	73735
48478	48478							*секрета'рск	*секрета'рск	*секрета'рска	*секрета'рска	*секрета'рско	*секрета'рско	секрета'рски	секрета'рски	73744	73744	73745	73745	73746	73746	73747	73747
48483	48483							секре'торен	секре'торен	секре'торна	секре'торна	секре'торно	секре'торно	секре'торны	секре'торны	73752	73752	73753	73753	73754	73754	73755	73755
48489	48489							*секта'нтск	*секта'нтск	*секта'нтска	*секта'нтска	*секта'нтско	*секта'нтско	секта'нтски	секта'нтски	73764	73764	73765	73765	73766	73766	73767	73767
48493	48493							секу'щ	секу'щ	секу'ща	секу'ща	секу'ще	секу'ще	секу'щи	секу'щи	73772	73772	73773	73773	73774	73774	73775	73775
